cveid,description,spans,Reactants-fill,Products-fill,Yield-fill,Reaction-fill,Reagents-fill,Catalyst-fill,Solvent-fill,Temperature-fill,Time-fill
10.1021/acs.joc.5b00728-5,"products 3o and 3p still remained 73 and 75 % , respectively. In addition , the MBH carbonates was replaced by cinnamenyl or thienyl , the yields of products 3q and 3r were 65 and 78 % , respectively. For simple allylic carbonate , tert-butyl(1-phenylallyl)carbonate could also react with (triisopropylsilyl)acetylene 1 to aﬀord the corresponding 1,4-enyne product in a low yield ( 56 % ) .","17, 18, 21, 22, 23, 24, 44, 45, 49, 50, 55, 56","44,45,49,50,50,51","55,56","62,64",,,,,,
10.1021/acs.joc.5b00730-0,"ABSTRACT : The Diels − Alder reaction between 2-methylfuran and 3-bromobenzyne ( 3 ) , which was generated under mild conditions from 1,3-dibromobenzene and lithium diisopropylamide ( LDA ) , gives a mixture of regioisomeric 1,4-dihydro-1,4-epoxynaphthalenes 4 and 5. A subsequent the corresponding 1-bromo-8-methylnaphthalene ( 1 ) and 1-bromo-5- methylnaphthalene ( 2 ) in high yields .","8, 9, 10, 11, 22, 23, 27, 28, 35, 36, 43, 44","8,9,10,11,12,13","35,36,36,37,38,39",,"3,6",,,,,
10.1021/acs.joc.5b00730-0,"ABSTRACT : The Diels − Alder reaction between 2-methylfuran and 3-bromobenzyne ( 3 ) , which was generated under mild conditions from 1,3-dibromobenzene and lithium diisopropylamide ( LDA ) , gives a mixture of regioisomeric 1,4-dihydro-1,4-epoxynaphthalenes 4 and 5. A subsequent the corresponding 1-bromo-8-methylnaphthalene ( 1 ) and 1-bromo-5- methylnaphthalene ( 2 ) in high yields .","8, 9, 10, 11, 22, 23, 27, 28, 35, 36, 43, 44","22,23,24,26,27,28","10,11,12,13",,,,,,,
10.1021/acs.joc.5b00730-0,"ABSTRACT : The Diels − Alder reaction between 2-methylfuran and 3-bromobenzyne ( 3 ) , which was generated under mild conditions from 1,3-dibromobenzene and lithium diisopropylamide ( LDA ) , gives a mixture of regioisomeric 1,4-dihydro-1,4-epoxynaphthalenes 4 and 5. A subsequent the corresponding 1-bromo-8-methylnaphthalene ( 1 ) and 1-bromo-5- methylnaphthalene ( 2 ) in high yields .","8, 9, 10, 11, 22, 23, 27, 28, 35, 36, 43, 44","35,36,36,37,38,39","43,44,45,46,48,50,51,52","54,55",,,,,,
10.1021/acs.joc.5b00731-13,"method ( DFT , in particular B3LYP , see the Experimental Section for further details ). As expected , the lowest rotational barrier is calculated for compound 31 ( 13.2 kcal / mol by MM2 , Figure 4 , and 10.0 kcal / mol by DFT ) , where the most stable conformation is with the phenyl ring twisted around 52 ° with respect to the indacene core. The presence of a ﬂuorine atom at the ortho position in 38 hinders the phenyl motion as reﬂected in a higher rotational barrier ( 18.6 kcal / mol by MM2 , Figure 4 , and 15.7 kcal / mol by DFT ) and a higher twisting angle ( 60 ° ). However , owing to its small size , the steric hindrance seems not to be high because its ﬂuorescence eﬃciency is still low ( 8.7 % , Table 4 ). Further evidence is provided by compound 12 bearing an o-bromine. Its larger size should induce a higher steric hindrance to the phenyl motion , reﬂected in a higher rotational barrier ( 28.1 kcal / mol by MM2 and 25.1 kcal / mol by DFT ) and a more twisted 8-phenyl ( 65 ° ) , which leads to an improved ﬂuorescence signal ( 29.5 % Table 4 ). In line with this argument , compound 45 shows a larger rotational barrier ( around 35 kcal / mol by MM2 and 37.6 by DFT ) and a more perpendicular disposition ( phenyl the geometrical constraint provided by the hydroxymethylene seems to be high enough to lock the phenyl ring motion , thereby giving rise to very high ﬂuorescence eﬃciencies ( up to 87.8 % , Table 4 ). Similar energy values have been reported for the rotational barrier of structurally related 8-aryl-BODIPYs.37 It is noteworthy that the low - demand ( from a computationally point of view ) and fast MM2 method describes in a qualitative way the evolution of the rotational barrier with regard to the steric hindrance induced by the ortho substitution , although the energy values deviate around 3 kcal / mol ( usually MM2","56, 57, 66, 67, 72, 73, 82, 83, 170, 171, 198, 199, 249, 250, 256, 257, 265, 266",,,,,,,,,
10.1021/acs.joc.5b00733-15,"■ CONCLUSIONS In summary , we have demonstrated the ligand - assisted palladium - catalyzed regioselective oxidative C(sp2)−H activa- tion for dehydrogenative homocoupling and C − H oxygen- ation reactions in the phenyl ring of substituted 1-phenyl- pyrazoles. The scope has been explicitly investigated to demonstrate the eﬀect of diﬀerent substitutions on the outcome of the set of compounds wherein the pyrazole ring does not bear any substitution under low quantities of TFA / TFAA ( 9 : 1 , v / v ) mixture ( higher substrate concentration ) aﬀorded the biaryl bis-pyrazoles via dehydrogenative homocoupling exclusively. However , resulted in the ( o- hydroxyphenyl)pyrazoles as the major products when the identical reaction was performed in the presence of an increased quantity of TFA / TFAA ( 9 : 1 , v / v ) mixture ( low substrate concentration ). Further , if the phenyl ring carried an ortho-substituent then monohy- droxylation took place but if both the ortho-positions were free then bis-hydroxylation prevailed under the conditions. Unlike in the set of compounds where the pyrazole ring carried the carboxylate group at the 3-position , in most of the cases a mixture of biaryl bis-pyrazoles and (o-hydroxyphenyl)- pyrazoles were formed under higher substrate concentration , but (o-hydroxyphenyl)pyrazoles were isolated in superior yields when the concentration of the starting material was low. In addition for these starting substrates , the protocol worked only when both ortho-positions of the phenyl ring were free since all compounds bearing an ortho-substituted phenyl the pyrazole substrates bearing a carboxylate group at the C-5 or C-4 position , mostly biaryl bis-pyrazoles were isolated. Interestingly , for the pyrazoles bearing a phenyl group at the C-3 position in place of the carboxylate group at lower substrate concentration we could isolate only the ( o- hydroxyphenyl)pyrazole with no trace of biaryl bis-pyrazoles. Further work to investigate the ligand - assisted C - oxygenation in the phenyl ring in other heterocyclic substrates is underway and will be reported in due course .","12, 13, 17, 18, 32, 33, 61, 62, 72, 73, 92, 93, 93, 94, 124, 125, 146, 147, 177, 178, 181, 182, 195, 196, 196, 197, 199, 200, 208, 209, 239, 240, 249, 250, 251, 252, 255, 256, 259, 260, 265, 266, 266, 267, 273, 274, 276, 277, 286, 287, 304, 305, 319, 320",,,,,,,,,
10.1021/acs.joc.5b00735-7,"2a in 62 % yield ( eq 4 , Scheme 3 ). Finally , it was found that the addition of TEMPO , a radical scavenger,20 to the reactants signiﬁcantly suppressed the nitrating reaction , suggesting a radical process might be involved ( eq 5 , Scheme 3 ). 10,11d,16","21, 22",,,,,,,,,
10.1021/acs.joc.5b00738-6,"reaction to provide the coumarin derivatives 7b − d in 60 − 83 % yields. The reaction of aldehydes 1e − g bearing alkoxy groups at the 4-position furnished 7e − g in 25 − 67 % yields. Likewise , aldehydes 1h − j and 1l − n having bromo , chloro , ﬂuoro , methoxy , and methyl substituents at the 5-position readily reacted to give coumarin derivatives 7h − j and 7l − n in 65 − 78 % yields , while the reaction of aldehydes 1k and 1o with strong electron - withdrawing groups 5-CHO and 5-NO2 was less- successful. Furthermore , sterically hindered disubstituted aldehydes 1p,q with 5-iodo-3-tert-butyl and 3,5-di-tert-butyl groups underwent reaction to produce heterocycles 7p,q in 76 − 80 % yields. In addition , 2-naphthaldehyde reacted to furnish 7r in good yield , which upon recrystallization in MeOH − CH2Cl2 ( 1 : 1 ) gave single crystals whose structure was conﬁrmed by X-ray analysis ( see Supporting Information ). These results suggest that the reactions can tolerate substantial steric hindrance , and the aldehydes with electron - donating groups exhibit superior results compared to those having electron - withdrawing groups .","4, 5, 18, 19, 23, 24, 40, 41, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 67, 68, 87, 88, 97, 98, 99, 100, 108, 109, 130, 131, 143, 144, 145, 146, 180, 181","19,22","29,32","33,37",,,,,,
10.1021/acs.joc.5b00738-6,"reaction to provide the coumarin derivatives 7b − d in 60 − 83 % yields. The reaction of aldehydes 1e − g bearing alkoxy groups at the 4-position furnished 7e − g in 25 − 67 % yields. Likewise , aldehydes 1h − j and 1l − n having bromo , chloro , ﬂuoro , methoxy , and methyl substituents at the 5-position readily reacted to give coumarin derivatives 7h − j and 7l − n in 65 − 78 % yields , while the reaction of aldehydes 1k and 1o with strong electron - withdrawing groups 5-CHO and 5-NO2 was less- successful. Furthermore , sterically hindered disubstituted aldehydes 1p,q with 5-iodo-3-tert-butyl and 3,5-di-tert-butyl groups underwent reaction to produce heterocycles 7p,q in 76 − 80 % yields. In addition , 2-naphthaldehyde reacted to furnish 7r in good yield , which upon recrystallization in MeOH − CH2Cl2 ( 1 : 1 ) gave single crystals whose structure was conﬁrmed by X-ray analysis ( see Supporting Information ). These results suggest that the reactions can tolerate substantial steric hindrance , and the aldehydes with electron - donating groups exhibit superior results compared to those having electron - withdrawing groups .","4, 5, 18, 19, 23, 24, 40, 41, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 67, 68, 87, 88, 97, 98, 99, 100, 108, 109, 130, 131, 143, 144, 145, 146, 180, 181","41,44,45,48","69,72,73,76","77,81",,,,,,
10.1021/acs.joc.5b00738-6,"reaction to provide the coumarin derivatives 7b − d in 60 − 83 % yields. The reaction of aldehydes 1e − g bearing alkoxy groups at the 4-position furnished 7e − g in 25 − 67 % yields. Likewise , aldehydes 1h − j and 1l − n having bromo , chloro , ﬂuoro , methoxy , and methyl substituents at the 5-position readily reacted to give coumarin derivatives 7h − j and 7l − n in 65 − 78 % yields , while the reaction of aldehydes 1k and 1o with strong electron - withdrawing groups 5-CHO and 5-NO2 was less- successful. Furthermore , sterically hindered disubstituted aldehydes 1p,q with 5-iodo-3-tert-butyl and 3,5-di-tert-butyl groups underwent reaction to produce heterocycles 7p,q in 76 − 80 % yields. In addition , 2-naphthaldehyde reacted to furnish 7r in good yield , which upon recrystallization in MeOH − CH2Cl2 ( 1 : 1 ) gave single crystals whose structure was conﬁrmed by X-ray analysis ( see Supporting Information ). These results suggest that the reactions can tolerate substantial steric hindrance , and the aldehydes with electron - donating groups exhibit superior results compared to those having electron - withdrawing groups .","4, 5, 18, 19, 23, 24, 40, 41, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 67, 68, 87, 88, 97, 98, 99, 100, 108, 109, 130, 131, 143, 144, 145, 146, 180, 181","88,89,90,91","97,98,99,100","101,103",,,,,,
10.1021/acs.joc.5b00738-6,"reaction to provide the coumarin derivatives 7b − d in 60 − 83 % yields. The reaction of aldehydes 1e − g bearing alkoxy groups at the 4-position furnished 7e − g in 25 − 67 % yields. Likewise , aldehydes 1h − j and 1l − n having bromo , chloro , ﬂuoro , methoxy , and methyl substituents at the 5-position readily reacted to give coumarin derivatives 7h − j and 7l − n in 65 − 78 % yields , while the reaction of aldehydes 1k and 1o with strong electron - withdrawing groups 5-CHO and 5-NO2 was less- successful. Furthermore , sterically hindered disubstituted aldehydes 1p,q with 5-iodo-3-tert-butyl and 3,5-di-tert-butyl groups underwent reaction to produce heterocycles 7p,q in 76 − 80 % yields. In addition , 2-naphthaldehyde reacted to furnish 7r in good yield , which upon recrystallization in MeOH − CH2Cl2 ( 1 : 1 ) gave single crystals whose structure was conﬁrmed by X-ray analysis ( see Supporting Information ). These results suggest that the reactions can tolerate substantial steric hindrance , and the aldehydes with electron - donating groups exhibit superior results compared to those having electron - withdrawing groups .","4, 5, 18, 19, 23, 24, 40, 41, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 67, 68, 87, 88, 97, 98, 99, 100, 108, 109, 130, 131, 143, 144, 145, 146, 180, 181","109,110,111,112,113,114","120,121","122,126",,,,,,
10.1021/acs.joc.5b00738-6,"reaction to provide the coumarin derivatives 7b − d in 60 − 83 % yields. The reaction of aldehydes 1e − g bearing alkoxy groups at the 4-position furnished 7e − g in 25 − 67 % yields. Likewise , aldehydes 1h − j and 1l − n having bromo , chloro , ﬂuoro , methoxy , and methyl substituents at the 5-position readily reacted to give coumarin derivatives 7h − j and 7l − n in 65 − 78 % yields , while the reaction of aldehydes 1k and 1o with strong electron - withdrawing groups 5-CHO and 5-NO2 was less- successful. Furthermore , sterically hindered disubstituted aldehydes 1p,q with 5-iodo-3-tert-butyl and 3,5-di-tert-butyl groups underwent reaction to produce heterocycles 7p,q in 76 − 80 % yields. In addition , 2-naphthaldehyde reacted to furnish 7r in good yield , which upon recrystallization in MeOH − CH2Cl2 ( 1 : 1 ) gave single crystals whose structure was conﬁrmed by X-ray analysis ( see Supporting Information ). These results suggest that the reactions can tolerate substantial steric hindrance , and the aldehydes with electron - donating groups exhibit superior results compared to those having electron - withdrawing groups .","4, 5, 18, 19, 23, 24, 40, 41, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 67, 68, 87, 88, 97, 98, 99, 100, 108, 109, 130, 131, 143, 144, 145, 146, 180, 181","130,131","134,135","136,137",,,,,,
